row_id,src_device,src_board,src_port,dst_device,dst_board,dst_port,net_type,medium,cable_id,cable_type,route_hint,redundancy_group,direction,remarks
SYN-1011,IFACE_50,INTERFACE_BOARD,P50,CTRL_33,CONTROL_BOARD,P33,AC,power,SYN-01011,3C2.5,TRAY_114>TRAY_115>TRAY_116>TRAY_117>TRAY_118,,forward,synthetic benchmark cable
SYN-1012,CTRL_51,CONTROL_BOARD,P51,SW_40,SWITCH_CARD,P40,DC,power,SYN-01012,2C1.5,TRAY_115>TRAY_116>TRAY_117>TRAY_118>TRAY_119,,forward,synthetic benchmark cable
SYN-1013,SW_52,SWITCH_CARD,P52,IPC_47,IPC_IO,P47,COMM,ethernet,SYN-01013,CAT6,TRAY_116>TRAY_117>TRAY_118>TRAY_119>TRAY_120,,forward,synthetic benchmark cable
SYN-1014,IPC_53,IPC_IO,P53,PART_54,PART_BOARD,P54,SIGNAL,shielded,SYN-01014,SHIELDED-PAIR,TRAY_117>TRAY_118>TRAY_119>TRAY_120>TRAY_121,,forward,synthetic benchmark cable
SYN-1015,PART_54,PART_BOARD,P54,BRK_61,BREAKOUT_BOARD,P61,SAFETY,safety,SYN-01015,SAFETY-RATED,TRAY_118>TRAY_119>TRAY_120>TRAY_121>TRAY_122,,forward,synthetic benchmark cable
SYN-1016,BRK_55,BREAKOUT_BOARD,P55,IFACE_68,INTERFACE_BOARD,P68,AC,power,SYN-01016,3C2.5,TRAY_119>TRAY_120>TRAY_121>TRAY_122>TRAY_123,,forward,synthetic benchmark cable
SYN-1017,IFACE_56,INTERFACE_BOARD,P56,CTRL_75,CONTROL_BOARD,P75,DC,power,SYN-01017,2C1.5,TRAY_120>TRAY_121>TRAY_122>TRAY_123>TRAY_124,,forward,synthetic benchmark cable
SYN-1018,CTRL_57,CONTROL_BOARD,P57,SW_82,SWITCH_CARD,P82,COMM,fiber,SYN-01018,CAT6,TRAY_121>TRAY_122>TRAY_123>TRAY_124>TRAY_125,,forward,synthetic benchmark cable
SYN-1019,SW_58,SWITCH_CARD,P58,IPC_89,IPC_IO,P89,SIGNAL,shielded,SYN-01019,SHIELDED-PAIR,TRAY_122>TRAY_123>TRAY_124>TRAY_125>TRAY_126,,forward,synthetic benchmark cable
SYN-1020,IPC_59,IPC_IO,P59,PART_96,PART_BOARD,P96,SAFETY,safety,SYN-01020,SAFETY-RATED,TRAY_123>TRAY_124>TRAY_125>TRAY_126>TRAY_127,,forward,synthetic benchmark cable
SYN-1021,PART_60,PART_BOARD,P60,BRK_103,BREAKOUT_BOARD,P103,AC,power,SYN-01021,3C2.5,TRAY_124>TRAY_125>TRAY_126>TRAY_127>TRAY_0,,forward,synthetic benchmark cable
SYN-1022,BRK_61,BREAKOUT_BOARD,P61,IFACE_110,INTERFACE_BOARD,P110,DC,power,SYN-01022,2C1.5,TRAY_125>TRAY_126>TRAY_127>TRAY_0>TRAY_1,,forward,synthetic benchmark cable
SYN-1023,IFACE_62,INTERFACE_BOARD,P62,CTRL_117,CONTROL_BOARD,P117,COMM,ethernet,SYN-01023,CAT6,TRAY_126>TRAY_127>TRAY_0>TRAY_1>TRAY_2,,forward,synthetic benchmark cable
SYN-1024,CTRL_63,CONTROL_BOARD,P63,SW_124,SWITCH_CARD,P124,SIGNAL,shielded,SYN-01024,SHIELDED-PAIR,TRAY_127>TRAY_0>TRAY_1>TRAY_2>TRAY_3,,forward,synthetic benchmark cable
SYN-1025,SW_64,SWITCH_CARD,P64,IPC_131,IPC_IO,P131,SAFETY,safety,SYN-01025,SAFETY-RATED,TRAY_0>TRAY_1>TRAY_2>TRAY_3>TRAY_4,,forward,synthetic benchmark cable
SYN-1026,IPC_65,IPC_IO,P65,PART_138,PART_BOARD,P138,AC,power,SYN-01026,3C2.5,TRAY_1>TRAY_2>TRAY_3>TRAY_4>TRAY_5,,forward,synthetic benchmark cable
SYN-1027,PART_66,PART_BOARD,P66,BRK_145,BREAKOUT_BOARD,P145,DC,power,SYN-01027,2C1.5,TRAY_2>TRAY_3>TRAY_4>TRAY_5>TRAY_6,,forward,synthetic benchmark cable
SYN-1028,BRK_67,BREAKOUT_BOARD,P67,IFACE_152,INTERFACE_BOARD,P152,COMM,fiber,SYN-01028,CAT6,TRAY_3>TRAY_4>TRAY_5>TRAY_6>TRAY_7,,forward,synthetic benchmark cable
SYN-1029,IFACE_68,INTERFACE_BOARD,P68,CTRL_159,CONTROL_BOARD,P159,SIGNAL,shielded,SYN-01029,SHIELDED-PAIR,TRAY_4>TRAY_5>TRAY_6>TRAY_7>TRAY_8,,forward,synthetic benchmark cable
SYN-1030,CTRL_69,CONTROL_BOARD,P69,SW_6,SWITCH_CARD,P6,SAFETY,safety,SYN-01030,SAFETY-RATED,TRAY_5>TRAY_6>TRAY_7>TRAY_8>TRAY_9,,forward,synthetic benchmark cable
SYN-1031,SW_70,SWITCH_CARD,P70,IPC_13,IPC_IO,P13,AC,power,SYN-01031,3C2.5,TRAY_6>TRAY_7>TRAY_8>TRAY_9>TRAY_10,,forward,synthetic benchmark cable
SYN-1032,IPC_71,IPC_IO,P71,PART_20,PART_BOARD,P20,DC,power,SYN-01032,2C1.5,TRAY_7>TRAY_8>TRAY_9>TRAY_10>TRAY_11,,forward,synthetic benchmark cable
SYN-1033,PART_72,PART_BOARD,P72,BRK_27,BREAKOUT_BOARD,P27,COMM,ethernet,SYN-01033,CAT6,TRAY_8>TRAY_9>TRAY_10>TRAY_11>TRAY_12,,forward,synthetic benchmark cable
SYN-1034,BRK_73,BREAKOUT_BOARD,P73,IFACE_34,INTERFACE_BOARD,P34,SIGNAL,shielded,SYN-01034,SHIELDED-PAIR,TRAY_9>TRAY_10>TRAY_11>TRAY_12>TRAY_13,,forward,synthetic benchmark cable
SYN-1035,IFACE_74,INTERFACE_BOARD,P74,CTRL_41,CONTROL_BOARD,P41,SAFETY,safety,SYN-01035,SAFETY-RATED,TRAY_10>TRAY_11>TRAY_12>TRAY_13>TRAY_14,,forward,synthetic benchmark cable
SYN-1036,CTRL_75,CONTROL_BOARD,P75,SW_48,SWITCH_CARD,P48,AC,power,SYN-01036,3C2.5,TRAY_11>TRAY_12>TRAY_13>TRAY_14>TRAY_15,,forward,synthetic benchmark cable
SYN-1037,SW_76,SWITCH_CARD,P76,IPC_55,IPC_IO,P55,DC,power,SYN-01037,2C1.5,TRAY_12>TRAY_13>TRAY_14>TRAY_15>TRAY_16,,forward,synthetic benchmark cable
SYN-1038,IPC_77,IPC_IO,P77,PART_62,PART_BOARD,P62,COMM,fiber,SYN-01038,CAT6,TRAY_13>TRAY_14>TRAY_15>TRAY_16>TRAY_17,,forward,synthetic benchmark cable
SYN-1039,PART_78,PART_BOARD,P78,BRK_69,BREAKOUT_BOARD,P69,SIGNAL,shielded,SYN-01039,SHIELDED-PAIR,TRAY_14>TRAY_15>TRAY_16>TRAY_17>TRAY_18,,forward,synthetic benchmark cable
SYN-1040,BRK_79,BREAKOUT_BOARD,P79,IFACE_76,INTERFACE_BOARD,P76,SAFETY,safety,SYN-01040,SAFETY-RATED,TRAY_15>TRAY_16>TRAY_17>TRAY_18>TRAY_19,,forward,synthetic benchmark cable
SYN-1041,IFACE_80,INTERFACE_BOARD,P80,CTRL_83,CONTROL_BOARD,P83,AC,power,SYN-01041,3C2.5,TRAY_16>TRAY_17>TRAY_18>TRAY_19>TRAY_20,,forward,synthetic benchmark cable
SYN-1042,CTRL_81,CONTROL_BOARD,P81,SW_90,SWITCH_CARD,P90,DC,power,SYN-01042,2C1.5,TRAY_17>TRAY_18>TRAY_19>TRAY_20>TRAY_21,,forward,synthetic benchmark cable
SYN-1043,SW_82,SWITCH_CARD,P82,IPC_97,IPC_IO,P97,COMM,ethernet,SYN-01043,CAT6,TRAY_18>TRAY_19>TRAY_20>TRAY_21>TRAY_22,,forward,synthetic benchmark cable
SYN-1044,IPC_83,IPC_IO,P83,PART_104,PART_BOARD,P104,SIGNAL,shielded,SYN-01044,SHIELDED-PAIR,TRAY_19>TRAY_20>TRAY_21>TRAY_22>TRAY_23,,forward,synthetic benchmark cable
SYN-1045,PART_84,PART_BOARD,P84,BRK_111,BREAKOUT_BOARD,P111,SAFETY,safety,SYN-01045,SAFETY-RATED,TRAY_20>TRAY_21>TRAY_22>TRAY_23>TRAY_24,,forward,synthetic benchmark cable
SYN-1046,BRK_85,BREAKOUT_BOARD,P85,IFACE_118,INTERFACE_BOARD,P118,AC,power,SYN-01046,3C2.5,TRAY_21>TRAY_22>TRAY_23>TRAY_24>TRAY_25,,forward,synthetic benchmark cable
SYN-1047,IFACE_86,INTERFACE_BOARD,P86,CTRL_125,CONTROL_BOARD,P125,DC,power,SYN-01047,2C1.5,TRAY_22>TRAY_23>TRAY_24>TRAY_25>TRAY_26,,forward,synthetic benchmark cable
SYN-1048,CTRL_87,CONTROL_BOARD,P87,SW_132,SWITCH_CARD,P132,COMM,fiber,SYN-01048,CAT6,TRAY_23>TRAY_24>TRAY_25>TRAY_26>TRAY_27,,forward,synthetic benchmark cable
SYN-1049,SW_88,SWITCH_CARD,P88,IPC_139,IPC_IO,P139,SIGNAL,shielded,SYN-01049,SHIELDED-PAIR,TRAY_24>TRAY_25>TRAY_26>TRAY_27>TRAY_28,,forward,synthetic benchmark cable
SYN-1050,IPC_89,IPC_IO,P89,PART_146,PART_BOARD,P146,SAFETY,safety,SYN-01050,SAFETY-RATED,TRAY_25>TRAY_26>TRAY_27>TRAY_28>TRAY_29,,forward,synthetic benchmark cable
SYN-1051,PART_90,PART_BOARD,P90,BRK_153,BREAKOUT_BOARD,P153,AC,power,SYN-01051,3C2.5,TRAY_26>TRAY_27>TRAY_28>TRAY_29>TRAY_30,,forward,synthetic benchmark cable
SYN-1052,BRK_91,BREAKOUT_BOARD,P91,IFACE_0,INTERFACE_BOARD,P0,DC,power,SYN-01052,2C1.5,TRAY_27>TRAY_28>TRAY_29>TRAY_30>TRAY_31,,forward,synthetic benchmark cable
SYN-1053,IFACE_92,INTERFACE_BOARD,P92,CTRL_7,CONTROL_BOARD,P7,COMM,ethernet,SYN-01053,CAT6,TRAY_28>TRAY_29>TRAY_30>TRAY_31>TRAY_32,,forward,synthetic benchmark cable
SYN-1054,CTRL_93,CONTROL_BOARD,P93,SW_14,SWITCH_CARD,P14,SIGNAL,shielded,SYN-01054,SHIELDED-PAIR,TRAY_29>TRAY_30>TRAY_31>TRAY_32>TRAY_33,,forward,synthetic benchmark cable
SYN-1055,SW_94,SWITCH_CARD,P94,IPC_21,IPC_IO,P21,SAFETY,safety,SYN-01055,SAFETY-RATED,TRAY_30>TRAY_31>TRAY_32>TRAY_33>TRAY_34,,forward,synthetic benchmark cable
SYN-1056,IPC_95,IPC_IO,P95,PART_28,PART_BOARD,P28,AC,power,SYN-01056,3C2.5,TRAY_31>TRAY_32>TRAY_33>TRAY_34>TRAY_35,,forward,synthetic benchmark cable
SYN-1057,PART_96,PART_BOARD,P96,BRK_35,BREAKOUT_BOARD,P35,DC,power,SYN-01057,2C1.5,TRAY_32>TRAY_33>TRAY_34>TRAY_35>TRAY_36,,forward,synthetic benchmark cable
SYN-1058,BRK_97,BREAKOUT_BOARD,P97,IFACE_42,INTERFACE_BOARD,P42,COMM,fiber,SYN-01058,CAT6,TRAY_33>TRAY_34>TRAY_35>TRAY_36>TRAY_37,,forward,synthetic benchmark cable
SYN-1059,IFACE_98,INTERFACE_BOARD,P98,CTRL_49,CONTROL_BOARD,P49,SIGNAL,shielded,SYN-01059,SHIELDED-PAIR,TRAY_34>TRAY_35>TRAY_36>TRAY_37>TRAY_38,,forward,synthetic benchmark cable
SYN-1060,CTRL_99,CONTROL_BOARD,P99,SW_56,SWITCH_CARD,P56,SAFETY,safety,SYN-01060,SAFETY-RATED,TRAY_35>TRAY_36>TRAY_37>TRAY_38>TRAY_39,,forward,synthetic benchmark cable
SYN-1061,SW_100,SWITCH_CARD,P100,IPC_63,IPC_IO,P63,AC,power,SYN-01061,3C2.5,TRAY_36>TRAY_37>TRAY_38>TRAY_39>TRAY_40,,forward,synthetic benchmark cable
SYN-1062,IPC_101,IPC_IO,P101,PART_70,PART_BOARD,P70,DC,power,SYN-01062,2C1.5,TRAY_37>TRAY_38>TRAY_39>TRAY_40>TRAY_41,,forward,synthetic benchmark cable
SYN-1063,PART_102,PART_BOARD,P102,BRK_77,BREAKOUT_BOARD,P77,COMM,ethernet,SYN-01063,CAT6,TRAY_38>TRAY_39>TRAY_40>TRAY_41>TRAY_42,,forward,synthetic benchmark cable
SYN-1064,BRK_103,BREAKOUT_BOARD,P103,IFACE_84,INTERFACE_BOARD,P84,SIGNAL,shielded,SYN-01064,SHIELDED-PAIR,TRAY_39>TRAY_40>TRAY_41>TRAY_42>TRAY_43,,forward,synthetic benchmark cable
SYN-1065,IFACE_104,INTERFACE_BOARD,P104,CTRL_91,CONTROL_BOARD,P91,SAFETY,safety,SYN-01065,SAFETY-RATED,TRAY_40>TRAY_41>TRAY_42>TRAY_43>TRAY_44,,forward,synthetic benchmark cable
SYN-1066,CTRL_105,CONTROL_BOARD,P105,SW_98,SWITCH_CARD,P98,AC,power,SYN-01066,3C2.5,TRAY_41>TRAY_42>TRAY_43>TRAY_44>TRAY_45,,forward,synthetic benchmark cable
SYN-1067,SW_106,SWITCH_CARD,P106,IPC_105,IPC_IO,P105,DC,power,SYN-01067,2C1.5,TRAY_42>TRAY_43>TRAY_44>TRAY_45>TRAY_46,,forward,synthetic benchmark cable
SYN-1068,IPC_107,IPC_IO,P107,PART_112,PART_BOARD,P112,COMM,fiber,SYN-01068,CAT6,TRAY_43>TRAY_44>TRAY_45>TRAY_46>TRAY_47,,forward,synthetic benchmark cable
SYN-1069,PART_108,PART_BOARD,P108,BRK_119,BREAKOUT_BOARD,P119,SIGNAL,shielded,SYN-01069,SHIELDED-PAIR,TRAY_44>TRAY_45>TRAY_46>TRAY_47>TRAY_48,,forward,synthetic benchmark cable
SYN-1070,BRK_109,BREAKOUT_BOARD,P109,IFACE_126,INTERFACE_BOARD,P126,SAFETY,safety,SYN-01070,SAFETY-RATED,TRAY_45>TRAY_46>TRAY_47>TRAY_48>TRAY_49,,forward,synthetic benchmark cable
SYN-1071,IFACE_110,INTERFACE_BOARD,P110,CTRL_133,CONTROL_BOARD,P133,AC,power,SYN-01071,3C2.5,TRAY_46>TRAY_47>TRAY_48>TRAY_49>TRAY_50,,forward,synthetic benchmark cable
SYN-1072,CTRL_111,CONTROL_BOARD,P111,SW_140,SWITCH_CARD,P140,DC,power,SYN-01072,2C1.5,TRAY_47>TRAY_48>TRAY_49>TRAY_50>TRAY_51,,forward,synthetic benchmark cable
SYN-1073,SW_112,SWITCH_CARD,P112,IPC_147,IPC_IO,P147,COMM,ethernet,SYN-01073,CAT6,TRAY_48>TRAY_49>TRAY_50>TRAY_51>TRAY_52,,forward,synthetic benchmark cable
SYN-1074,IPC_113,IPC_IO,P113,PART_154,PART_BOARD,P154,SIGNAL,shielded,SYN-01074,SHIELDED-PAIR,TRAY_49>TRAY_50>TRAY_51>TRAY_52>TRAY_53,,forward,synthetic benchmark cable
SYN-1075,PART_114,PART_BOARD,P114,BRK_1,BREAKOUT_BOARD,P1,SAFETY,safety,SYN-01075,SAFETY-RATED,TRAY_50>TRAY_51>TRAY_52>TRAY_53>TRAY_54,,forward,synthetic benchmark cable
SYN-1076,BRK_115,BREAKOUT_BOARD,P115,IFACE_8,INTERFACE_BOARD,P8,AC,power,SYN-01076,3C2.5,TRAY_51>TRAY_52>TRAY_53>TRAY_54>TRAY_55,,forward,synthetic benchmark cable
SYN-1077,IFACE_116,INTERFACE_BOARD,P116,CTRL_15,CONTROL_BOARD,P15,DC,power,SYN-01077,2C1.5,TRAY_52>TRAY_53>TRAY_54>TRAY_55>TRAY_56,,forward,synthetic benchmark cable
SYN-1078,CTRL_117,CONTROL_BOARD,P117,SW_22,SWITCH_CARD,P22,COMM,fiber,SYN-01078,CAT6,TRAY_53>TRAY_54>TRAY_55>TRAY_56>TRAY_57,,forward,synthetic benchmark cable
SYN-1079,SW_118,SWITCH_CARD,P118,IPC_29,IPC_IO,P29,SIGNAL,shielded,SYN-01079,SHIELDED-PAIR,TRAY_54>TRAY_55>TRAY_56>TRAY_57>TRAY_58,,forward,synthetic benchmark cable
SYN-1080,IPC_119,IPC_IO,P119,PART_36,PART_BOARD,P36,SAFETY,safety,SYN-01080,SAFETY-RATED,TRAY_55>TRAY_56>TRAY_57>TRAY_58>TRAY_59,,forward,synthetic benchmark cable
SYN-1081,PART_120,PART_BOARD,P120,BRK_43,BREAKOUT_BOARD,P43,AC,power,SYN-01081,3C2.5,TRAY_56>TRAY_57>TRAY_58>TRAY_59>TRAY_60,,forward,synthetic benchmark cable
SYN-1082,BRK_121,BREAKOUT_BOARD,P121,IFACE_50,INTERFACE_BOARD,P50,DC,power,SYN-01082,2C1.5,TRAY_57>TRAY_58>TRAY_59>TRAY_60>TRAY_61,,forward,synthetic benchmark cable
SYN-1083,IFACE_122,INTERFACE_BOARD,P122,CTRL_57,CONTROL_BOARD,P57,COMM,ethernet,SYN-01083,CAT6,TRAY_58>TRAY_59>TRAY_60>TRAY_61>TRAY_62,,forward,synthetic benchmark cable
SYN-1084,CTRL_123,CONTROL_BOARD,P123,SW_64,SWITCH_CARD,P64,SIGNAL,shielded,SYN-01084,SHIELDED-PAIR,TRAY_59>TRAY_60>TRAY_61>TRAY_62>TRAY_63,,forward,synthetic benchmark cable
SYN-1085,SW_124,SWITCH_CARD,P124,IPC_71,IPC_IO,P71,SAFETY,safety,SYN-01085,SAFETY-RATED,TRAY_60>TRAY_61>TRAY_62>TRAY_63>TRAY_64,,forward,synthetic benchmark cable
SYN-1086,IPC_125,IPC_IO,P125,PART_78,PART_BOARD,P78,AC,power,SYN-01086,3C2.5,TRAY_61>TRAY_62>TRAY_63>TRAY_64>TRAY_65,,forward,synthetic benchmark cable
SYN-1087,PART_126,PART_BOARD,P126,BRK_85,BREAKOUT_BOARD,P85,DC,power,SYN-01087,2C1.5,TRAY_62>TRAY_63>TRAY_64>TRAY_65>TRAY_66,,forward,synthetic benchmark cable
SYN-1088,BRK_127,BREAKOUT_BOARD,P127,IFACE_92,INTERFACE_BOARD,P92,COMM,fiber,SYN-01088,CAT6,TRAY_63>TRAY_64>TRAY_65>TRAY_66>TRAY_67,,forward,synthetic benchmark cable
SYN-1089,IFACE_128,INTERFACE_BOARD,P128,CTRL_99,CONTROL_BOARD,P99,SIGNAL,shielded,SYN-01089,SHIELDED-PAIR,TRAY_64>TRAY_65>TRAY_66>TRAY_67>TRAY_68,,forward,synthetic benchmark cable
SYN-1090,CTRL_129,CONTROL_BOARD,P129,SW_106,SWITCH_CARD,P106,SAFETY,safety,SYN-01090,SAFETY-RATED,TRAY_65>TRAY_66>TRAY_67>TRAY_68>TRAY_69,,forward,synthetic benchmark cable
SYN-1091,SW_130,SWITCH_CARD,P130,IPC_113,IPC_IO,P113,AC,power,SYN-01091,3C2.5,TRAY_66>TRAY_67>TRAY_68>TRAY_69>TRAY_70,,forward,synthetic benchmark cable
SYN-1092,IPC_131,IPC_IO,P131,PART_120,PART_BOARD,P120,DC,power,SYN-01092,2C1.5,TRAY_67>TRAY_68>TRAY_69>TRAY_70>TRAY_71,,forward,synthetic benchmark cable
SYN-1093,PART_132,PART_BOARD,P132,BRK_127,BREAKOUT_BOARD,P127,COMM,ethernet,SYN-01093,CAT6,TRAY_68>TRAY_69>TRAY_70>TRAY_71>TRAY_72,,forward,synthetic benchmark cable
SYN-1094,BRK_133,BREAKOUT_BOARD,P133,IFACE_134,INTERFACE_BOARD,P134,SIGNAL,shielded,SYN-01094,SHIELDED-PAIR,TRAY_69>TRAY_70>TRAY_71>TRAY_72>TRAY_73,,forward,synthetic benchmark cable
SYN-1095,IFACE_134,INTERFACE_BOARD,P134,CTRL_141,CONTROL_BOARD,P141,SAFETY,safety,SYN-01095,SAFETY-RATED,TRAY_70>TRAY_71>TRAY_72>TRAY_73>TRAY_74,,forward,synthetic benchmark cable
SYN-1096,CTRL_135,CONTROL_BOARD,P135,SW_148,SWITCH_CARD,P148,AC,power,SYN-01096,3C2.5,TRAY_71>TRAY_72>TRAY_73>TRAY_74>TRAY_75,,forward,synthetic benchmark cable
SYN-1097,SW_136,SWITCH_CARD,P136,IPC_155,IPC_IO,P155,DC,power,SYN-01097,2C1.5,TRAY_72>TRAY_73>TRAY_74>TRAY_75>TRAY_76,,forward,synthetic benchmark cable
SYN-1098,IPC_137,IPC_IO,P137,PART_2,PART_BOARD,P2,COMM,fiber,SYN-01098,CAT6,TRAY_73>TRAY_74>TRAY_75>TRAY_76>TRAY_77,,forward,synthetic benchmark cable
SYN-1099,PART_138,PART_BOARD,P138,BRK_9,BREAKOUT_BOARD,P9,SIGNAL,shielded,SYN-01099,SHIELDED-PAIR,TRAY_74>TRAY_75>TRAY_76>TRAY_77>TRAY_78,,forward,synthetic benchmark cable
SYN-1100,BRK_139,BREAKOUT_BOARD,P139,IFACE_16,INTERFACE_BOARD,P16,SAFETY,safety,SYN-01100,SAFETY-RATED,TRAY_75>TRAY_76>TRAY_77>TRAY_78>TRAY_79,,forward,synthetic benchmark cable
SYN-1101,IFACE_140,INTERFACE_BOARD,P140,CTRL_23,CONTROL_BOARD,P23,AC,power,SYN-01101,3C2.5,TRAY_76>TRAY_77>TRAY_78>TRAY_79>TRAY_80,,forward,synthetic benchmark cable
SYN-1102,CTRL_141,CONTROL_BOARD,P141,SW_30,SWITCH_CARD,P30,DC,power,SYN-01102,2C1.5,TRAY_77>TRAY_78>TRAY_79>TRAY_80>TRAY_81,,forward,synthetic benchmark cable
SYN-1103,SW_142,SWITCH_CARD,P142,IPC_37,IPC_IO,P37,COMM,ethernet,SYN-01103,CAT6,TRAY_78>TRAY_79>TRAY_80>TRAY_81>TRAY_82,,forward,synthetic benchmark cable
SYN-1104,IPC_143,IPC_IO,P143,PART_44,PART_BOARD,P44,SIGNAL,shielded,SYN-01104,SHIELDED-PAIR,TRAY_79>TRAY_80>TRAY_81>TRAY_82>TRAY_83,,forward,synthetic benchmark cable
SYN-1105,PART_144,PART_BOARD,P144,BRK_51,BREAKOUT_BOARD,P51,SAFETY,safety,SYN-01105,SAFETY-RATED,TRAY_80>TRAY_81>TRAY_82>TRAY_83>TRAY_84,,forward,synthetic benchmark cable
SYN-1106,BRK_145,BREAKOUT_BOARD,P145,IFACE_58,INTERFACE_BOARD,P58,AC,power,SYN-01106,3C2.5,TRAY_81>TRAY_82>TRAY_83>TRAY_84>TRAY_85,,forward,synthetic benchmark cable
SYN-1107,IFACE_146,INTERFACE_BOARD,P146,CTRL_65,CONTROL_BOARD,P65,DC,power,SYN-01107,2C1.5,TRAY_82>TRAY_83>TRAY_84>TRAY_85>TRAY_86,,forward,synthetic benchmark cable
SYN-1108,CTRL_147,CONTROL_BOARD,P147,SW_72,SWITCH_CARD,P72,COMM,fiber,SYN-01108,CAT6,TRAY_83>TRAY_84>TRAY_85>TRAY_86>TRAY_87,,forward,synthetic benchmark cable
SYN-1109,SW_148,SWITCH_CARD,P148,IPC_79,IPC_IO,P79,SIGNAL,shielded,SYN-01109,SHIELDED-PAIR,TRAY_84>TRAY_85>TRAY_86>TRAY_87>TRAY_88,,forward,synthetic benchmark cable
SYN-1110,IPC_149,IPC_IO,P149,PART_86,PART_BOARD,P86,SAFETY,safety,SYN-01110,SAFETY-RATED,TRAY_85>TRAY_86>TRAY_87>TRAY_88>TRAY_89,,forward,synthetic benchmark cable
SYN-1111,PART_150,PART_BOARD,P150,BRK_93,BREAKOUT_BOARD,P93,AC,power,SYN-01111,3C2.5,TRAY_86>TRAY_87>TRAY_88>TRAY_89>TRAY_90,,forward,synthetic benchmark cable
SYN-1112,BRK_151,BREAKOUT_BOARD,P151,IFACE_100,INTERFACE_BOARD,P100,DC,power,SYN-01112,2C1.5,TRAY_87>TRAY_88>TRAY_89>TRAY_90>TRAY_91,,forward,synthetic benchmark cable
SYN-1113,IFACE_152,INTERFACE_BOARD,P152,CTRL_107,CONTROL_BOARD,P107,COMM,ethernet,SYN-01113,CAT6,TRAY_88>TRAY_89>TRAY_90>TRAY_91>TRAY_92,,forward,synthetic benchmark cable
SYN-1114,CTRL_153,CONTROL_BOARD,P153,SW_114,SWITCH_CARD,P114,SIGNAL,shielded,SYN-01114,SHIELDED-PAIR,TRAY_89>TRAY_90>TRAY_91>TRAY_92>TRAY_93,,forward,synthetic benchmark cable
SYN-1115,SW_154,SWITCH_CARD,P154,IPC_121,IPC_IO,P121,SAFETY,safety,SYN-01115,SAFETY-RATED,TRAY_90>TRAY_91>TRAY_92>TRAY_93>TRAY_94,,forward,synthetic benchmark cable
SYN-1116,IPC_155,IPC_IO,P155,PART_128,PART_BOARD,P128,AC,power,SYN-01116,3C2.5,TRAY_91>TRAY_92>TRAY_93>TRAY_94>TRAY_95,,forward,synthetic benchmark cable
SYN-1117,PART_156,PART_BOARD,P156,BRK_135,BREAKOUT_BOARD,P135,DC,power,SYN-01117,2C1.5,TRAY_92>TRAY_93>TRAY_94>TRAY_95>TRAY_96,,forward,synthetic benchmark cable
SYN-1118,BRK_157,BREAKOUT_BOARD,P157,IFACE_142,INTERFACE_BOARD,P142,COMM,fiber,SYN-01118,CAT6,TRAY_93>TRAY_94>TRAY_95>TRAY_96>TRAY_97,,forward,synthetic benchmark cable
SYN-1119,IFACE_158,INTERFACE_BOARD,P158,CTRL_149,CONTROL_BOARD,P149,SIGNAL,shielded,SYN-01119,SHIELDED-PAIR,TRAY_94>TRAY_95>TRAY_96>TRAY_97>TRAY_98,,forward,synthetic benchmark cable
SYN-1120,CTRL_159,CONTROL_BOARD,P159,SW_156,SWITCH_CARD,P156,SAFETY,safety,SYN-01120,SAFETY-RATED,TRAY_95>TRAY_96>TRAY_97>TRAY_98>TRAY_99,,forward,synthetic benchmark cable
SYN-1121,SW_0,SWITCH_CARD,P0,IPC_3,IPC_IO,P3,AC,power,SYN-01121,3C2.5,TRAY_96>TRAY_97>TRAY_98>TRAY_99>TRAY_100,,forward,synthetic benchmark cable
SYN-1122,IPC_1,IPC_IO,P1,PART_10,PART_BOARD,P10,DC,power,SYN-01122,2C1.5,TRAY_97>TRAY_98>TRAY_99>TRAY_100>TRAY_101,,forward,synthetic benchmark cable
SYN-1123,PART_2,PART_BOARD,P2,BRK_17,BREAKOUT_BOARD,P17,COMM,ethernet,SYN-01123,CAT6,TRAY_98>TRAY_99>TRAY_100>TRAY_101>TRAY_102,,forward,synthetic benchmark cable
SYN-1124,BRK_3,BREAKOUT_BOARD,P3,IFACE_24,INTERFACE_BOARD,P24,SIGNAL,shielded,SYN-01124,SHIELDED-PAIR,TRAY_99>TRAY_100>TRAY_101>TRAY_102>TRAY_103,,forward,synthetic benchmark cable
SYN-1125,IFACE_4,INTERFACE_BOARD,P4,CTRL_31,CONTROL_BOARD,P31,SAFETY,safety,SYN-01125,SAFETY-RATED,TRAY_100>TRAY_101>TRAY_102>TRAY_103>TRAY_104,,forward,synthetic benchmark cable
SYN-1126,CTRL_5,CONTROL_BOARD,P5,SW_38,SWITCH_CARD,P38,AC,power,SYN-01126,3C2.5,TRAY_101>TRAY_102>TRAY_103>TRAY_104>TRAY_105,,forward,synthetic benchmark cable
SYN-1127,SW_6,SWITCH_CARD,P6,IPC_45,IPC_IO,P45,DC,power,SYN-01127,2C1.5,TRAY_102>TRAY_103>TRAY_104>TRAY_105>TRAY_106,,forward,synthetic benchmark cable
SYN-1128,IPC_7,IPC_IO,P7,PART_52,PART_BOARD,P52,COMM,fiber,SYN-01128,CAT6,TRAY_103>TRAY_104>TRAY_105>TRAY_106>TRAY_107,,forward,synthetic benchmark cable
